PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1626156,D'Angelo Russell,DAL,RA,3.8,3.8,6.346153846153846,3.78356770989824,4.309230769230769,1.0,1.0,1.0,4.309230769230769
1626156,D'Angelo Russell,DAL,Rebounds,1.2,1.4,2.3461538461538463,1.83177089598689,1.4892307692307694,1.0,1.0,1.0,1.4892307692307694
1629655,Daniel Gafford,DAL,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1629655,Daniel Gafford,DAL,Assists,0.2,0.2,0.8275862068965517,1.1972875748732272,0.3255172413793104,1.0,1.0,1.0,0.3255172413793104
1629655,Daniel Gafford,DAL,PA,6.4,7.9,8.655172413793103,5.19117287923153,7.301034482758621,1.0,1.0,1.0,7.301034482758621
1629655,Daniel Gafford,DAL,PR,15.2,15.2,14.310344827586206,6.719393298908669,15.022068965517242,1.0,1.0,1.0,15.022068965517242
1629655,Daniel Gafford,DAL,PRA,15.4,15.4,15.137931034482758,6.864630558839973,15.347586206896551,1.0,1.0,1.0,15.347586206896551
1629655,Daniel Gafford,DAL,Points,6.2,7.7,7.827586206896552,4.986187818917098,6.97551724137931,1.0,1.0,1.0,6.97551724137931
1629655,Daniel Gafford,DAL,RA,9.2,7.7,7.310344827586207,2.953248190864983,8.37206896551724,1.0,1.0,1.0,8.37206896551724
1629655,Daniel Gafford,DAL,Rebounds,9.0,7.5,6.482758620689655,2.720565719204797,8.046551724137931,1.0,1.0,1.0,8.046551724137931
1641726,Dereck Lively II,DAL,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1641726,Dereck Lively II,DAL,Assists,1.6,1.8571428571428572,1.8571428571428572,1.3451854182690985,1.7285714285714286,1.0,1.0,1.0,1.7285714285714286
1641726,Dereck Lively II,DAL,PA,5.2,6.142857142857143,6.142857142857143,2.410295378065479,5.671428571428572,1.0,1.0,1.0,5.671428571428572
1641726,Dereck Lively II,DAL,PR,9.4,9.571428571428571,9.571428571428571,3.598941643369749,9.485714285714286,1.0,1.0,1.0,9.485714285714286
1641726,Dereck Lively II,DAL,PRA,11.0,11.428571428571429,11.428571428571429,3.8668308667927223,11.214285714285715,1.0,1.0,1.0,11.214285714285715
1641726,Dereck Lively II,DAL,Points,3.6,4.285714285714286,4.285714285714286,1.7994708216848745,3.942857142857143,1.0,1.0,1.0,3.942857142857143
1641726,Dereck Lively II,DAL,RA,7.4,7.142857142857143,7.142857142857143,2.9113897843110044,7.271428571428572,1.0,1.0,1.0,7.271428571428572
1641726,Dereck Lively II,DAL,Rebounds,5.8,5.285714285714286,5.285714285714286,2.690370836538197,5.542857142857143,1.0,1.0,1.0,5.542857142857143
203939,Dwight Powell,DAL,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
203939,Dwight Powell,DAL,Assists,1.6,1.2,1.0,1.174440439029407,1.3599999999999999,1.0,1.0,1.0,1.3599999999999999
203939,Dwight Powell,DAL,PA,7.2,5.7,4.066666666666666,4.494696747342885,6.123333333333334,1.0,1.0,1.0,6.123333333333334
203939,Dwight Powell,DAL,PR,12.6,10.8,6.566666666666666,6.377132278066217,10.853333333333332,1.0,1.0,1.0,10.853333333333332
203939,Dwight Powell,DAL,PRA,14.2,12.0,7.566666666666666,6.750138355329612,12.213333333333333,1.0,1.0,1.0,12.213333333333333
203939,Dwight Powell,DAL,Points,5.6,4.5,3.066666666666667,4.10998224120111,4.763333333333333,1.0,1.0,1.0,4.763333333333333
203939,Dwight Powell,DAL,RA,8.6,7.5,4.5,3.588775605248618,7.45,1.0,1.0,1.0,7.45
203939,Dwight Powell,DAL,Rebounds,7.0,6.3,3.5,3.148617649612013,6.09,1.0,1.0,1.0,6.09
1630702,Jaden Hardy,DAL,3PT Made,2.4,1.8,1.3870967741935485,1.4983862286882446,2.01741935483871,1.0,1.0,1.0,2.01741935483871
1630702,Jaden Hardy,DAL,Assists,1.8,1.5,0.8064516129032258,1.1378152995605122,1.5112903225806453,1.0,1.0,1.0,1.5112903225806453
1630702,Jaden Hardy,DAL,PA,13.0,10.9,7.741935483870968,6.742738029097101,11.318387096774194,1.0,1.0,1.0,11.318387096774194
1630702,Jaden Hardy,DAL,PR,12.8,11.1,8.290322580645162,6.609052117548561,11.388064516129033,1.0,1.0,1.0,11.388064516129033
1630702,Jaden Hardy,DAL,PRA,14.6,12.6,9.096774193548388,7.194233054837175,12.899354838709678,1.0,1.0,1.0,12.899354838709678
1630702,Jaden Hardy,DAL,Points,11.2,9.4,6.935483870967742,6.158655068930595,9.807096774193548,1.0,1.0,1.0,9.807096774193548
1630702,Jaden Hardy,DAL,RA,3.4,3.2,2.161290322580645,1.6752467319482303,3.092258064516129,1.0,1.0,1.0,3.092258064516129
1630702,Jaden Hardy,DAL,Rebounds,1.6,1.7,1.3548387096774193,0.9848311901632074,1.580967741935484,1.0,1.0,1.0,1.580967741935484
1630526,Jeremiah Robinson-Earl,DAL,3PT Made,0.4,0.6,0.5,0.6882472016116853,0.48,1.0,1.0,1.0,0.48
1630526,Jeremiah Robinson-Earl,DAL,Assists,0.6,0.7,0.75,1.164157703189193,0.66,1.0,1.0,1.0,0.66
1630526,Jeremiah Robinson-Earl,DAL,PA,6.4,5.6,5.8,3.5033818248267363,6.04,1.0,1.0,1.0,6.04
1630526,Jeremiah Robinson-Earl,DAL,PR,10.0,8.9,10.15,6.115338782197814,9.7,1.0,1.0,1.0,9.7
1630526,Jeremiah Robinson-Earl,DAL,PRA,10.6,9.6,10.9,6.592659394715978,10.36,1.0,1.0,1.0,10.36
1630526,Jeremiah Robinson-Earl,DAL,Points,5.8,4.9,5.05,3.2195946132524527,5.38,1.0,1.0,1.0,5.38
1630526,Jeremiah Robinson-Earl,DAL,RA,4.8,4.7,5.85,4.659737964171037,4.98,1.0,1.0,1.0,4.98
1630526,Jeremiah Robinson-Earl,DAL,Rebounds,4.2,4.0,5.1,4.024922359499622,4.319999999999999,1.0,1.0,1.0,4.319999999999999
202691,Klay Thompson,DAL,3PT Made,4.8,3.7,2.975609756097561,1.8639716317322108,4.105121951219512,1.0,1.0,1.0,4.105121951219512
202691,Klay Thompson,DAL,Assists,2.6,2.1,1.4878048780487805,1.3439112920783163,2.227560975609756,1.0,1.0,1.0,2.227560975609756
202691,Klay Thompson,DAL,PA,20.4,16.7,13.512195121951219,6.69746948936504,17.912439024390242,1.0,1.0,1.0,17.912439024390242
202691,Klay Thompson,DAL,PR,19.6,16.7,14.463414634146341,6.438546268279857,17.70268292682927,1.0,1.0,1.0,17.70268292682927
202691,Klay Thompson,DAL,PRA,22.2,18.8,15.951219512195122,6.8990985625377,19.930243902439024,1.0,1.0,1.0,19.930243902439024
202691,Klay Thompson,DAL,Points,17.8,14.6,12.024390243902438,6.198741020876936,15.684878048780487,1.0,1.0,1.0,15.684878048780487
202691,Klay Thompson,DAL,RA,4.4,4.2,3.926829268292683,1.8626626627282652,4.245365853658536,1.0,1.0,1.0,4.245365853658536
202691,Klay Thompson,DAL,Rebounds,1.8,2.1,2.4390243902439024,1.3972970422892346,2.0178048780487807,1.0,1.0,1.0,2.0178048780487807
1631108,Max Christie,DAL,3PT Made,3.4,3.2,2.525,1.5356865999719258,3.165,1.0,1.0,1.0,3.165
1631108,Max Christie,DAL,Assists,2.8,3.0,2.175,1.7814931795316953,2.735,1.0,1.0,1.0,2.735
1631108,Max Christie,DAL,PA,19.6,20.1,15.025,6.545648388090581,18.835,1.0,1.0,1.0,18.835
1631108,Max Christie,DAL,PR,20.8,21.2,16.35,6.852100557586851,20.03,1.0,1.0,1.0,20.03
1631108,Max Christie,DAL,PRA,23.6,24.2,18.525,7.629186534584612,22.764999999999997,1.0,1.0,1.0,22.764999999999997
1631108,Max Christie,DAL,Points,16.8,17.1,12.85,5.868429222412206,16.1,1.0,1.0,1.0,16.1
1631108,Max Christie,DAL,RA,6.8,7.1,5.675,3.2846769345100846,6.664999999999999,1.0,1.0,1.0,6.664999999999999
1631108,Max Christie,DAL,Rebounds,4.0,4.1,3.5,2.1838568563966754,3.93,1.0,1.0,1.0,3.93
1630619,Moussa Cisse,DAL,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1630619,Moussa Cisse,DAL,Assists,0.6,0.3,0.24,0.5228129047119374,0.43799999999999994,1.0,1.0,1.0,0.43799999999999994
1630619,Moussa Cisse,DAL,PA,8.8,5.4,4.24,4.390140468519581,6.868,1.0,1.0,1.0,6.868
1630619,Moussa Cisse,DAL,PR,17.8,11.4,8.68,7.54828898934498,14.056000000000001,1.0,1.0,1.0,14.056000000000001
1630619,Moussa Cisse,DAL,PRA,18.4,11.7,8.92,7.777746031681244,14.494,1.0,1.0,1.0,14.494
1630619,Moussa Cisse,DAL,Points,8.2,5.1,4.0,4.203173404306164,6.43,1.0,1.0,1.0,6.43
1630619,Moussa Cisse,DAL,RA,10.2,6.6,4.92,4.280965623158713,8.064,1.0,1.0,1.0,8.064
1630619,Moussa Cisse,DAL,Rebounds,9.6,6.3,4.68,4.017876719529026,7.6259999999999994,1.0,1.0,1.0,7.6259999999999994
1630230,Naji Marshall,DAL,3PT Made,0.8,0.8,0.8863636363636364,0.8948407443320303,0.8172727272727273,1.0,1.0,1.0,0.8172727272727273
1630230,Naji Marshall,DAL,Assists,5.2,4.0,2.8863636363636362,1.9555039687175761,4.377272727272727,1.0,1.0,1.0,4.377272727272727
1630230,Naji Marshall,DAL,PA,25.8,20.8,17.068181818181817,6.855307661145782,22.553636363636365,1.0,1.0,1.0,22.553636363636365
1630230,Naji Marshall,DAL,PR,26.2,21.2,18.863636363636363,7.447774473551109,23.232727272727274,1.0,1.0,1.0,23.232727272727274
1630230,Naji Marshall,DAL,PRA,31.4,25.2,21.75,8.170067319184096,27.61,1.0,1.0,1.0,27.61
1630230,Naji Marshall,DAL,Points,20.6,16.8,14.181818181818182,6.176748325223402,18.176363636363636,1.0,1.0,1.0,18.176363636363636
1630230,Naji Marshall,DAL,RA,10.8,8.4,7.568181818181818,3.426285040021581,9.433636363636364,1.0,1.0,1.0,9.433636363636364
1630230,Naji Marshall,DAL,Rebounds,5.6,4.4,4.681818181818182,2.340470309253878,5.056363636363637,1.0,1.0,1.0,5.056363636363637
1629023,P.J. Washington,DAL,3PT Made,0.4,0.7,1.2903225806451613,1.2700012700019048,0.6680645161290323,1.0,1.0,1.0,0.6680645161290323
1629023,P.J. Washington,DAL,Assists,1.0,1.2,1.8709677419354838,1.477428745802901,1.2341935483870967,1.0,1.0,1.0,1.2341935483870967
1629023,P.J. Washington,DAL,PA,10.6,13.5,16.516129032258064,6.602378196488169,12.653225806451612,1.0,1.0,1.0,12.653225806451612
1629023,P.J. Washington,DAL,PR,14.0,19.2,22.032258064516128,8.522456105168049,17.166451612903227,1.0,1.0,1.0,17.166451612903227
1629023,P.J. Washington,DAL,PRA,15.0,20.4,23.903225806451612,8.696186285606958,18.40064516129032,1.0,1.0,1.0,18.40064516129032
1629023,P.J. Washington,DAL,Points,9.6,12.3,14.64516129032258,6.498966005433861,11.419032258064517,1.0,1.0,1.0,11.419032258064517
1629023,P.J. Washington,DAL,RA,5.4,8.1,9.258064516129032,3.5305121624252,6.981612903225806,1.0,1.0,1.0,6.981612903225806
1629023,P.J. Washington,DAL,Rebounds,4.4,6.9,7.387096774193548,2.9402655135757008,5.74741935483871,1.0,1.0,1.0,5.74741935483871
1642948,Ryan Nembhard,DAL,3PT Made,0.8,1.0,0.967741935483871,1.1397037909837782,0.8935483870967742,1.0,1.0,1.0,0.8935483870967742
1642948,Ryan Nembhard,DAL,Assists,6.2,5.1,5.225806451612903,3.073647967473989,5.67516129032258,1.0,1.0,1.0,5.67516129032258
1642948,Ryan Nembhard,DAL,PA,12.8,12.1,12.709677419354838,8.157587667879506,12.571935483870966,1.0,1.0,1.0,12.571935483870966
1642948,Ryan Nembhard,DAL,PR,9.0,9.2,9.419354838709678,6.667204279398211,9.143870967741936,1.0,1.0,1.0,9.143870967741936
1642948,Ryan Nembhard,DAL,PRA,15.2,14.3,14.64516129032258,8.916458142471797,14.819032258064517,1.0,1.0,1.0,14.819032258064517
1642948,Ryan Nembhard,DAL,Points,6.6,7.0,7.483870967741935,6.098475042948225,6.896774193548387,1.0,1.0,1.0,6.896774193548387
1642948,Ryan Nembhard,DAL,RA,8.6,7.3,7.161290322580645,4.1238879243867945,7.922258064516129,1.0,1.0,1.0,7.922258064516129
1642948,Ryan Nembhard,DAL,Rebounds,2.4,2.2,1.935483870967742,1.364685162005453,2.2470967741935484,1.0,1.0,1.0,2.2470967741935484
203932,Aaron Gordon,DEN,3PT Made,1.8,1.3,1.9047619047619047,2.1657507221460617,1.670952380952381,1.0,1.0,1.0,1.670952380952381
203932,Aaron Gordon,DEN,Assists,4.8,3.3,2.380952380952381,2.4794392607238933,3.866190476190476,1.0,1.0,1.0,3.866190476190476
203932,Aaron Gordon,DEN,PA,22.2,19.1,20.333333333333332,9.318440498996242,20.896666666666665,1.0,1.0,1.0,20.896666666666665
203932,Aaron Gordon,DEN,PR,24.0,22.4,24.19047619047619,10.452841946662387,23.558095238095238,1.0,1.0,1.0,23.558095238095238
203932,Aaron Gordon,DEN,PRA,28.8,25.7,26.571428571428573,10.514615678052282,27.424285714285713,1.0,1.0,1.0,27.424285714285713
203932,Aaron Gordon,DEN,Points,17.4,15.8,17.952380952380953,9.473521998054316,17.03047619047619,1.0,1.0,1.0,17.03047619047619
203932,Aaron Gordon,DEN,RA,11.4,9.9,8.619047619047619,4.0923854959691965,10.393809523809523,1.0,1.0,1.0,10.393809523809523
203932,Aaron Gordon,DEN,Rebounds,6.6,6.6,6.238095238095238,2.527939119218695,6.527619047619047,1.0,1.0,1.0,6.527619047619047
1628971,Bruce Brown,DEN,3PT Made,0.2,0.3,0.45454545454545453,0.697321968762202,0.2809090909090909,1.0,1.0,1.0,0.2809090909090909
1628971,Bruce Brown,DEN,Assists,2.4,2.3,2.2045454545454546,1.9479213184834023,2.330909090909091,1.0,1.0,1.0,2.330909090909091
1628971,Bruce Brown,DEN,PA,8.0,8.4,9.204545454545455,5.092536926397592,8.360909090909091,1.0,1.0,1.0,8.360909090909091
1628971,Bruce Brown,DEN,PR,8.8,9.7,11.090909090909092,5.944777586224978,9.528181818181817,1.0,1.0,1.0,9.528181818181817
1628971,Bruce Brown,DEN,PRA,11.2,12.0,13.295454545454545,6.136355806118252,11.859090909090908,1.0,1.0,1.0,11.859090909090908
1628971,Bruce Brown,DEN,Points,5.6,6.1,7.0,4.822428221704121,6.03,1.0,1.0,1.0,6.03
1628971,Bruce Brown,DEN,RA,5.6,5.9,6.295454545454546,2.9616113264654813,5.829090909090909,1.0,1.0,1.0,5.829090909090909
1628971,Bruce Brown,DEN,Rebounds,3.2,3.6,4.090909090909091,2.3109263401681313,3.4981818181818185,1.0,1.0,1.0,3.4981818181818185
1629661,Cameron Johnson,DEN,3PT Made,2.8,2.3,1.9285714285714286,1.7411909808364021,2.4757142857142855,1.0,1.0,1.0,2.4757142857142855
1629661,Cameron Johnson,DEN,Assists,3.0,2.7,2.357142857142857,1.311326320782405,2.7814285714285716,1.0,1.0,1.0,2.7814285714285716
1629661,Cameron Johnson,DEN,PA,16.2,15.2,14.035714285714286,6.635941100229438,15.467142857142857,1.0,1.0,1.0,15.467142857142857
1629661,Cameron Johnson,DEN,PR,17.6,16.3,15.25,7.647923949722614,16.740000000000002,1.0,1.0,1.0,16.740000000000002
1629661,Cameron Johnson,DEN,PRA,20.6,19.0,17.607142857142858,7.842615237063065,19.521428571428572,1.0,1.0,1.0,19.521428571428572
1629661,Cameron Johnson,DEN,Points,13.2,12.5,11.678571428571429,6.377353284916471,12.685714285714285,1.0,1.0,1.0,12.685714285714285
1629661,Cameron Johnson,DEN,RA,7.4,6.5,5.928571428571429,2.3715688107956354,6.835714285714286,1.0,1.0,1.0,6.835714285714286
1629661,Cameron Johnson,DEN,Rebounds,4.4,3.8,3.5714285714285716,2.0625150312102587,4.054285714285714,1.0,1.0,1.0,4.054285714285714
1631128,Christian Braun,DEN,3PT Made,0.6,0.5,0.5,0.6504436355879909,0.5499999999999999,1.0,1.0,1.0,0.5499999999999999
1631128,Christian Braun,DEN,Assists,1.4,2.4,2.5,1.8708286933869707,1.92,1.0,1.0,1.0,1.92
1631128,Christian Braun,DEN,PA,6.6,10.7,12.0,7.431740659547347,8.91,1.0,1.0,1.0,8.91
1631128,Christian Braun,DEN,PR,8.4,12.6,13.714285714285714,6.8772598683417,10.722857142857142,1.0,1.0,1.0,10.722857142857142
1631128,Christian Braun,DEN,PRA,9.8,15.0,16.214285714285715,8.247876849679104,12.642857142857144,1.0,1.0,1.0,12.642857142857144
1631128,Christian Braun,DEN,Points,5.2,8.3,9.5,6.32151393746296,6.99,1.0,1.0,1.0,6.99
1631128,Christian Braun,DEN,RA,4.6,6.7,6.714285714285714,3.5394169756433795,5.652857142857142,1.0,1.0,1.0,5.652857142857142
1631128,Christian Braun,DEN,Rebounds,3.2,4.3,4.214285714285714,1.8883680959850135,3.732857142857143,1.0,1.0,1.0,3.732857142857143
1641747,DaRon Holmes II,DEN,3PT Made,1.4,1.2,1.1818181818181819,0.873862897505303,1.2963636363636362,1.0,1.0,1.0,1.2963636363636362
1641747,DaRon Holmes II,DEN,Assists,1.4,1.5,1.3636363636363635,1.9632996344280857,1.4227272727272726,1.0,1.0,1.0,1.4227272727272726
1641747,DaRon Holmes II,DEN,PA,6.2,6.3,6.0,3.3763886032268267,6.19,1.0,1.0,1.0,6.19
1641747,DaRon Holmes II,DEN,PR,6.6,6.8,6.454545454545454,3.7513633885198687,6.630909090909091,1.0,1.0,1.0,6.630909090909091
1641747,DaRon Holmes II,DEN,PRA,8.0,8.3,7.818181818181818,4.37762908017986,8.053636363636365,1.0,1.0,1.0,8.053636363636365
1641747,DaRon Holmes II,DEN,Points,4.8,4.8,4.636363636363637,2.975658826973525,4.7672727272727276,1.0,1.0,1.0,4.7672727272727276
1641747,DaRon Holmes II,DEN,RA,3.2,3.5,3.1818181818181817,2.8572077914699108,3.286363636363636,1.0,1.0,1.0,3.286363636363636
1641747,DaRon Holmes II,DEN,Rebounds,1.8,2.0,1.8181818181818181,1.3280197150781923,1.8636363636363635,1.0,1.0,1.0,1.8636363636363635
1629618,Jalen Pickett,DEN,3PT Made,2.0,2.2,1.206896551724138,1.4971236790408557,1.9013793103448275,1.0,1.0,1.0,1.9013793103448275
1629618,Jalen Pickett,DEN,Assists,4.6,4.5,2.689655172413793,2.3467827258955127,4.187931034482759,1.0,1.0,1.0,4.187931034482759
1629618,Jalen Pickett,DEN,PA,14.4,15.3,8.89655172413793,7.852864934832959,13.569310344827587,1.0,1.0,1.0,13.569310344827587
1629618,Jalen Pickett,DEN,PR,14.2,15.7,9.0,7.587583842794,13.61,1.0,1.0,1.0,13.61
1629618,Jalen Pickett,DEN,PRA,18.8,20.2,11.689655172413794,9.396440999031274,17.797931034482758,1.0,1.0,1.0,17.797931034482758
1629618,Jalen Pickett,DEN,Points,9.8,10.8,6.206896551724138,6.212770892885693,9.381379310344828,1.0,1.0,1.0,9.381379310344828
1629618,Jalen Pickett,DEN,RA,9.0,9.4,5.482758620689655,4.298011912959397,8.416551724137932,1.0,1.0,1.0,8.416551724137932
1629618,Jalen Pickett,DEN,Rebounds,4.4,4.9,2.793103448275862,2.3049529022896325,4.228620689655173,1.0,1.0,1.0,4.228620689655173
1627750,Jamal Murray,DEN,3PT Made,3.2,3.0,3.4,2.2960389525865783,3.18,1.0,1.0,1.0,3.18
1627750,Jamal Murray,DEN,Assists,6.6,9.0,7.375,3.6422555705257205,7.475,1.0,1.0,1.0,7.475
1627750,Jamal Murray,DEN,PA,37.4,36.8,33.375,9.477875722182064,36.415,1.0,1.0,1.0,36.415
1627750,Jamal Murray,DEN,PR,32.8,32.1,30.35,9.571726527536644,32.1,1.0,1.0,1.0,32.1
1627750,Jamal Murray,DEN,PRA,39.4,41.1,37.725,9.878719682433678,39.575,1.0,1.0,1.0,39.575
1627750,Jamal Murray,DEN,Points,30.8,27.8,26.0,9.207020732529648,28.94,1.0,1.0,1.0,28.94
1627750,Jamal Murray,DEN,RA,8.6,13.3,11.725,4.414355950933099,10.635,1.0,1.0,1.0,10.635
1627750,Jamal Murray,DEN,Rebounds,2.0,4.3,4.35,2.304399359975699,3.16,1.0,1.0,1.0,3.16
202685,Jonas Valančiūnas,DEN,3PT Made,0.0,0.1,0.09090909090909091,0.38435305739290376,0.04818181818181818,1.0,1.0,1.0,0.04818181818181818
202685,Jonas Valančiūnas,DEN,Assists,1.6,1.3,1.2424242424242424,1.0615526079257398,1.4384848484848485,1.0,1.0,1.0,1.4384848484848485
202685,Jonas Valančiūnas,DEN,PA,9.0,10.5,9.727272727272727,4.025486983527019,9.595454545454546,1.0,1.0,1.0,9.595454545454546
202685,Jonas Valančiūnas,DEN,PR,11.8,14.0,13.151515151515152,5.025691570080257,12.73030303030303,1.0,1.0,1.0,12.73030303030303
202685,Jonas Valančiūnas,DEN,PRA,13.4,15.3,14.393939393939394,5.454008811985191,14.16878787878788,1.0,1.0,1.0,14.16878787878788
202685,Jonas Valančiūnas,DEN,Points,7.4,9.2,8.484848484848484,3.606601691007168,8.156969696969696,1.0,1.0,1.0,8.156969696969696
202685,Jonas Valančiūnas,DEN,RA,6.0,6.1,5.909090909090909,2.8324419275118906,6.011818181818182,1.0,1.0,1.0,6.011818181818182
202685,Jonas Valančiūnas,DEN,Rebounds,4.4,4.8,4.666666666666667,2.3673121185569657,4.573333333333333,1.0,1.0,1.0,4.573333333333333
203999,Nikola Jokić,DEN,3PT Made,2.2,2.3,2.09375,1.5315894126796052,2.20875,1.0,1.0,1.0,2.20875
203999,Nikola Jokić,DEN,Assists,12.4,10.9,10.96875,2.945574865849208,11.66375,1.0,1.0,1.0,11.66375
203999,Nikola Jokić,DEN,PA,43.2,41.4,40.59375,9.830365644759986,42.13875,1.0,1.0,1.0,42.13875
203999,Nikola Jokić,DEN,PR,43.2,42.1,41.78125,11.563943894152063,42.58625000000001,1.0,1.0,1.0,42.58625000000001
203999,Nikola Jokić,DEN,PRA,55.6,53.0,52.75,11.631436823567634,54.25,1.0,1.0,1.0,54.25
203999,Nikola Jokić,DEN,Points,30.8,30.5,29.625,10.005643568796884,30.475,1.0,1.0,1.0,30.475
203999,Nikola Jokić,DEN,RA,24.8,22.5,23.125,5.410563145217612,23.775,1.0,1.0,1.0,23.775
203999,Nikola Jokić,DEN,Rebounds,12.4,11.6,12.15625,3.944038989207269,12.11125,1.0,1.0,1.0,12.11125
1631212,Peyton Watson,DEN,3PT Made,1.6,2.3,1.380952380952381,1.5294249031130904,1.766190476190476,1.0,1.0,1.0,1.766190476190476
1631212,Peyton Watson,DEN,Assists,2.4,3.0,1.8333333333333333,1.5288552495196333,2.466666666666667,1.0,1.0,1.0,2.466666666666667
1631212,Peyton Watson,DEN,PA,22.2,25.0,15.80952380952381,9.407412996138051,21.76190476190476,1.0,1.0,1.0,21.76190476190476
1631212,Peyton Watson,DEN,PR,25.0,28.2,18.976190476190474,10.261193995180891,24.755238095238095,1.0,1.0,1.0,24.755238095238095
1631212,Peyton Watson,DEN,PRA,27.4,31.2,20.80952380952381,11.094358256950494,27.22190476190476,1.0,1.0,1.0,27.22190476190476
1631212,Peyton Watson,DEN,Points,19.8,22.0,13.976190476190476,8.654585969548014,19.295238095238094,1.0,1.0,1.0,19.295238095238094
1631212,Peyton Watson,DEN,RA,7.6,9.2,6.833333333333333,3.7671019246323962,7.926666666666666,1.0,1.0,1.0,7.926666666666666
1631212,Peyton Watson,DEN,Rebounds,5.2,6.2,5.0,2.7674061113912884,5.46,1.0,1.0,1.0,5.46
1642461,Spencer Jones,DEN,3PT Made,1.4,1.3,1.0256410256410255,1.4046385466352749,1.295128205128205,1.0,1.0,1.0,1.295128205128205
1642461,Spencer Jones,DEN,Assists,0.4,0.5,0.8717948717948718,1.0047122442058818,0.5243589743589744,1.0,1.0,1.0,0.5243589743589744
1642461,Spencer Jones,DEN,PA,7.8,7.5,7.128205128205129,6.428470748734991,7.575641025641025,1.0,1.0,1.0,7.575641025641025
1642461,Spencer Jones,DEN,PR,12.2,10.9,9.282051282051283,7.711743327886094,11.226410256410256,1.0,1.0,1.0,11.226410256410256
1642461,Spencer Jones,DEN,PRA,12.6,11.4,10.153846153846153,7.978716627900758,11.750769230769231,1.0,1.0,1.0,11.750769230769231
1642461,Spencer Jones,DEN,Points,7.4,7.0,6.256410256410256,6.133248253825206,7.051282051282051,1.0,1.0,1.0,7.051282051282051
1642461,Spencer Jones,DEN,RA,5.2,4.4,3.8974358974358974,2.731828689578426,4.699487179487179,1.0,1.0,1.0,4.699487179487179
1642461,Spencer Jones,DEN,Rebounds,4.8,3.9,3.0256410256410255,2.443974109251908,4.175128205128205,1.0,1.0,1.0,4.175128205128205
203501,Tim Hardaway Jr.,DEN,3PT Made,2.6,3.2,2.813953488372093,1.7492285912515346,2.822790697674419,1.0,1.0,1.0,2.822790697674419
203501,Tim Hardaway Jr.,DEN,Assists,2.0,1.4,1.3953488372093024,1.2935652998357259,1.6990697674418604,1.0,1.0,1.0,1.6990697674418604
203501,Tim Hardaway Jr.,DEN,PA,17.2,18.0,15.325581395348838,6.346055881346258,17.065116279069766,1.0,1.0,1.0,17.065116279069766
203501,Tim Hardaway Jr.,DEN,PR,17.6,18.8,16.25581395348837,6.754515326646013,17.691162790697675,1.0,1.0,1.0,17.691162790697675
203501,Tim Hardaway Jr.,DEN,PRA,19.6,20.2,17.651162790697676,6.757301944423255,19.390232558139534,1.0,1.0,1.0,19.390232558139534
203501,Tim Hardaway Jr.,DEN,Points,15.2,16.6,13.930232558139535,6.310970602421549,15.366046511627907,1.0,1.0,1.0,15.366046511627907
203501,Tim Hardaway Jr.,DEN,RA,4.4,3.6,3.7209302325581395,1.7227550111231564,4.024186046511629,1.0,1.0,1.0,4.024186046511629
203501,Tim Hardaway Jr.,DEN,Rebounds,2.4,2.2,2.3255813953488373,1.3042226335027558,2.3251162790697673,1.0,1.0,1.0,2.3251162790697673
1630192,Zeke Nnaji,DEN,3PT Made,0.0,0.6,0.3225806451612903,0.83214969703748,0.24451612903225806,1.0,1.0,1.0,0.24451612903225806
1630192,Zeke Nnaji,DEN,Assists,1.2,1.2,0.5483870967741935,0.809885163769916,1.0696774193548386,1.0,1.0,1.0,1.0696774193548386
