PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1629636,Darius Garland,CLE,Points,22.0,19.0,17.96153846153846,6.7851648129180715,20.29230769230769,1.0,1.0,1.0,20.29230769230769
1629636,Darius Garland,CLE,RA,8.6,8.5,9.346153846153847,3.045551611019688,8.71923076923077,1.0,1.0,1.0,8.71923076923077
1629636,Darius Garland,CLE,Rebounds,1.6,1.8,2.423076923076923,1.5536557385232268,1.8246153846153847,1.0,1.0,1.0,1.8246153846153847
1629631,De'Andre Hunter,CLE,3PT Made,1.6,1.2,1.675,1.3660254906207432,1.4949999999999999,1.0,1.0,1.0,1.4949999999999999
1629631,De'Andre Hunter,CLE,Assists,2.6,2.5,2.175,1.517208976022445,2.485,1.0,1.0,1.0,2.485
1629631,De'Andre Hunter,CLE,PA,13.6,14.0,16.05,7.0418164905924305,14.21,1.0,1.0,1.0,14.21
1629631,De'Andre Hunter,CLE,PR,15.0,16.4,18.275,7.699442204238581,16.075,1.0,1.0,1.0,16.075
1629631,De'Andre Hunter,CLE,PRA,17.6,18.9,20.45,7.9773718440637795,18.560000000000002,1.0,1.0,1.0,18.560000000000002
1629631,De'Andre Hunter,CLE,Points,11.0,11.5,13.875,6.672513461765057,11.725,1.0,1.0,1.0,11.725
1629631,De'Andre Hunter,CLE,RA,6.6,7.4,6.575,2.4060553950610872,6.835,1.0,1.0,1.0,6.835
1629631,De'Andre Hunter,CLE,Rebounds,4.0,4.9,4.4,2.0481386171037825,4.3500000000000005,1.0,1.0,1.0,4.3500000000000005
1629731,Dean Wade,CLE,3PT Made,0.8,1.4,1.1388888888888888,1.0994226479066906,1.0477777777777777,1.0,1.0,1.0,1.0477777777777777
1629731,Dean Wade,CLE,Assists,1.2,1.6,1.6111111111111112,1.3789805298071838,1.4022222222222223,1.0,1.0,1.0,1.4022222222222223
1629731,Dean Wade,CLE,PA,5.6,7.7,7.194444444444445,4.470982279061564,6.5488888888888885,1.0,1.0,1.0,6.5488888888888885
1629731,Dean Wade,CLE,PR,8.8,10.7,9.694444444444445,5.263455923057422,9.54888888888889,1.0,1.0,1.0,9.54888888888889
1629731,Dean Wade,CLE,PRA,10.0,12.3,11.305555555555555,6.10301772869991,10.95111111111111,1.0,1.0,1.0,10.95111111111111
1629731,Dean Wade,CLE,Points,4.4,6.1,5.583333333333333,3.7900245004862056,5.1466666666666665,1.0,1.0,1.0,5.1466666666666665
1629731,Dean Wade,CLE,RA,5.6,6.2,5.722222222222222,3.3089584991665197,5.804444444444445,1.0,1.0,1.0,5.804444444444445
1629731,Dean Wade,CLE,Rebounds,4.4,4.6,4.111111111111111,2.2649853708487235,4.402222222222222,1.0,1.0,1.0,4.402222222222222
1628378,Donovan Mitchell,CLE,3PT Made,3.2,3.4,3.7804878048780486,1.8642987303802898,3.3760975609756096,1.0,1.0,1.0,3.3760975609756096
1628378,Donovan Mitchell,CLE,Assists,6.4,6.3,5.682926829268292,2.1146988484207854,6.2265853658536585,1.0,1.0,1.0,6.2265853658536585
1628378,Donovan Mitchell,CLE,PA,28.8,33.0,34.53658536585366,8.706599683503342,31.207317073170735,1.0,1.0,1.0,31.207317073170735
1628378,Donovan Mitchell,CLE,PR,27.6,32.5,33.63414634146341,9.710190774544483,30.276829268292683,1.0,1.0,1.0,30.276829268292683
1628378,Donovan Mitchell,CLE,PRA,34.0,38.8,39.31707317073171,9.824558576318438,36.50341463414634,1.0,1.0,1.0,36.50341463414634
1628378,Donovan Mitchell,CLE,Points,22.4,26.7,28.853658536585368,8.841835147778305,24.98073170731707,1.0,1.0,1.0,24.98073170731707
1628378,Donovan Mitchell,CLE,RA,11.6,12.1,10.463414634146341,4.183883130392206,11.522682926829267,1.0,1.0,1.0,11.522682926829267
1628378,Donovan Mitchell,CLE,Rebounds,5.2,5.8,4.780487804878049,2.902690089571666,5.29609756097561,1.0,1.0,1.0,5.29609756097561
1630596,Evan Mobley,CLE,3PT Made,0.6,0.8,1.1794871794871795,1.2111715700922518,0.775897435897436,1.0,1.0,1.0,0.775897435897436
1630596,Evan Mobley,CLE,Assists,4.6,4.3,4.051282051282051,1.7312714820817006,4.40025641025641,1.0,1.0,1.0,4.40025641025641
1630596,Evan Mobley,CLE,PA,20.0,20.6,21.743589743589745,5.646228124844654,20.528717948717947,1.0,1.0,1.0,20.528717948717947
1630596,Evan Mobley,CLE,PR,25.0,24.0,26.384615384615383,6.587929091649301,24.976923076923075,1.0,1.0,1.0,24.976923076923075
1630596,Evan Mobley,CLE,PRA,29.6,28.3,30.435897435897434,7.040465264959306,29.377179487179486,1.0,1.0,1.0,29.377179487179486
1630596,Evan Mobley,CLE,Points,15.4,16.3,17.692307692307693,5.217147063461156,16.12846153846154,1.0,1.0,1.0,16.12846153846154
1630596,Evan Mobley,CLE,RA,14.2,12.0,12.743589743589743,3.7114187152478544,13.248717948717948,1.0,1.0,1.0,13.248717948717948
1630596,Evan Mobley,CLE,Rebounds,9.6,7.7,8.692307692307692,3.0448735705655734,8.848461538461537,1.0,1.0,1.0,8.848461538461537
1628386,Jarrett Allen,CLE,3PT Made,0.0,0.0,0.030303030303030304,0.1740776559556979,0.0060606060606060615,1.0,1.0,1.0,0.0060606060606060615
1628386,Jarrett Allen,CLE,Assists,1.4,2.2,2.0303030303030303,1.237054174360618,1.7660606060606059,1.0,1.0,1.0,1.7660606060606059
1628386,Jarrett Allen,CLE,PA,12.8,14.9,15.515151515151516,6.403715777388605,13.973030303030304,1.0,1.0,1.0,13.973030303030304
1628386,Jarrett Allen,CLE,PR,18.2,21.7,21.393939393939394,7.729567395476419,19.888787878787877,1.0,1.0,1.0,19.888787878787877
1628386,Jarrett Allen,CLE,PRA,19.6,23.9,23.424242424242426,8.054619416173177,21.654848484848483,1.0,1.0,1.0,21.654848484848483
1628386,Jarrett Allen,CLE,Points,11.4,12.7,13.484848484848484,6.139631565295734,12.206969696969697,1.0,1.0,1.0,12.206969696969697
1628386,Jarrett Allen,CLE,RA,8.2,11.2,9.93939393939394,3.4181445436394466,9.447878787878787,1.0,1.0,1.0,9.447878787878787
1628386,Jarrett Allen,CLE,Rebounds,6.8,9.0,7.909090909090909,2.8870793672372903,7.681818181818182,1.0,1.0,1.0,7.681818181818182
1642281,Jaylon Tyson,CLE,3PT Made,3.0,2.1,2.0,1.5191090506254998,2.53,1.0,1.0,1.0,2.53
1642281,Jaylon Tyson,CLE,Assists,3.4,2.8,2.125,1.180775494846827,2.965,1.0,1.0,1.0,2.965
1642281,Jaylon Tyson,CLE,PA,21.8,16.4,15.65,7.9985575622685285,18.95,1.0,1.0,1.0,18.95
1642281,Jaylon Tyson,CLE,PR,24.6,18.8,18.975,9.252823546882519,21.735000000000003,1.0,1.0,1.0,21.735000000000003
1642281,Jaylon Tyson,CLE,PRA,28.0,21.6,21.1,9.60448613129062,24.7,1.0,1.0,1.0,24.7
1642281,Jaylon Tyson,CLE,Points,18.4,13.6,13.525,7.5786051757732045,15.985,1.0,1.0,1.0,15.985
1642281,Jaylon Tyson,CLE,RA,9.6,8.0,7.575,3.551002025431045,8.715,1.0,1.0,1.0,8.715
1642281,Jaylon Tyson,CLE,Rebounds,6.2,5.2,5.45,3.335512108453666,5.75,1.0,1.0,1.0,5.75
1626204,Larry Nance Jr.,CLE,3PT Made,1.0,0.7,0.6666666666666666,0.6859943405700354,0.8433333333333333,1.0,1.0,1.0,0.8433333333333333
1626204,Larry Nance Jr.,CLE,Assists,0.8,0.9,1.1666666666666667,0.9851843661437781,0.9033333333333334,1.0,1.0,1.0,0.9033333333333334
1626204,Larry Nance Jr.,CLE,PA,4.2,3.8,4.777777777777778,3.2639844931068267,4.195555555555556,1.0,1.0,1.0,4.195555555555556
1626204,Larry Nance Jr.,CLE,PR,5.0,4.6,6.277777777777778,4.30875381950793,5.135555555555555,1.0,1.0,1.0,5.135555555555555
1626204,Larry Nance Jr.,CLE,PRA,5.8,5.5,7.444444444444445,4.59183703110873,6.038888888888889,1.0,1.0,1.0,6.038888888888889
1626204,Larry Nance Jr.,CLE,Points,3.4,2.9,3.611111111111111,3.08961998213161,3.292222222222222,1.0,1.0,1.0,3.292222222222222
1626204,Larry Nance Jr.,CLE,RA,2.4,2.6,3.8333333333333335,2.3825344883621926,2.7466666666666666,1.0,1.0,1.0,2.7466666666666666
1626204,Larry Nance Jr.,CLE,Rebounds,1.6,1.7,2.6666666666666665,1.8149704259460602,1.8433333333333335,1.0,1.0,1.0,1.8433333333333335
1628366,Lonzo Ball,CLE,3PT Made,1.2,0.9,1.2,1.126483695950092,1.11,1.0,1.0,1.0,1.11
1628366,Lonzo Ball,CLE,Assists,2.0,2.9,4.133333333333334,2.3596220231117577,2.6966666666666668,1.0,1.0,1.0,2.6966666666666668
1628366,Lonzo Ball,CLE,PA,5.6,6.5,9.066666666666666,5.051004224722141,6.5633333333333335,1.0,1.0,1.0,6.5633333333333335
1628366,Lonzo Ball,CLE,PR,6.0,6.2,8.833333333333334,4.734927690037627,6.626666666666667,1.0,1.0,1.0,6.626666666666667
1628366,Lonzo Ball,CLE,PRA,8.0,9.1,12.966666666666667,5.810118007783303,9.323333333333332,1.0,1.0,1.0,9.323333333333332
1628366,Lonzo Ball,CLE,Points,3.6,3.6,4.933333333333334,3.832108749926646,3.8666666666666667,1.0,1.0,1.0,3.8666666666666667
1628366,Lonzo Ball,CLE,RA,4.4,5.5,8.033333333333333,3.2428524409881785,5.456666666666667,1.0,1.0,1.0,5.456666666666667
1628366,Lonzo Ball,CLE,Rebounds,2.4,2.6,3.9,2.1066397495734197,2.76,1.0,1.0,1.0,2.76
1641772,Nae'Qwan Tomlin,CLE,3PT Made,0.2,0.2,0.4117647058823529,0.6567895774291853,0.2423529411764706,1.0,1.0,1.0,0.2423529411764706
1641772,Nae'Qwan Tomlin,CLE,Assists,1.8,1.3,0.8235294117647058,0.90354816528369,1.4547058823529413,1.0,1.0,1.0,1.4547058823529413
1641772,Nae'Qwan Tomlin,CLE,PA,8.6,7.1,7.0,4.664501662297459,7.83,1.0,1.0,1.0,7.83
1641772,Nae'Qwan Tomlin,CLE,PR,12.2,10.0,9.441176470588236,5.899107156226416,10.988235294117647,1.0,1.0,1.0,10.988235294117647
1641772,Nae'Qwan Tomlin,CLE,PRA,14.0,11.3,10.264705882352942,6.086790583537694,12.442941176470589,1.0,1.0,1.0,12.442941176470589
1641772,Nae'Qwan Tomlin,CLE,Points,6.8,5.8,6.176470588235294,4.522473098134599,6.375294117647059,1.0,1.0,1.0,6.375294117647059
1641772,Nae'Qwan Tomlin,CLE,RA,7.2,5.5,4.088235294117647,3.068586162040768,6.067647058823529,1.0,1.0,1.0,6.067647058823529
1641772,Nae'Qwan Tomlin,CLE,Rebounds,5.4,4.2,3.264705882352941,2.7667815623759933,4.6129411764705885,1.0,1.0,1.0,4.6129411764705885
1630241,Sam Merrill,CLE,3PT Made,4.0,3.5,3.5416666666666665,1.7932037558919307,3.7583333333333333,1.0,1.0,1.0,3.7583333333333333
1630241,Sam Merrill,CLE,Assists,1.8,1.7,2.3333333333333335,2.098999071331208,1.8766666666666667,1.0,1.0,1.0,1.8766666666666667
1630241,Sam Merrill,CLE,PA,17.4,15.5,16.125,6.2087770972614456,16.575,1.0,1.0,1.0,16.575
1630241,Sam Merrill,CLE,PR,18.2,16.3,16.166666666666668,6.6179378547456436,17.223333333333333,1.0,1.0,1.0,17.223333333333333
1630241,Sam Merrill,CLE,PRA,20.0,18.0,18.5,6.996893720725679,19.1,1.0,1.0,1.0,19.1
1630241,Sam Merrill,CLE,Points,15.6,13.8,13.791666666666666,5.800893234566602,14.698333333333332,1.0,1.0,1.0,14.698333333333332
1630241,Sam Merrill,CLE,RA,4.4,4.2,4.708333333333333,2.694263901516422,4.401666666666666,1.0,1.0,1.0,4.401666666666666
1630241,Sam Merrill,CLE,Rebounds,2.6,2.5,2.375,1.6100904646471967,2.525,1.0,1.0,1.0,2.525
1642878,Tyrese Proctor,CLE,3PT Made,1.0,0.6,0.9032258064516129,1.2742275754269698,0.8606451612903225,1.0,1.0,1.0,0.8606451612903225
1642878,Tyrese Proctor,CLE,Assists,0.6,0.7,1.2258064516129032,1.1462890100771514,0.7551612903225807,1.0,1.0,1.0,0.7551612903225807
1642878,Tyrese Proctor,CLE,PA,5.2,3.9,6.032258064516129,5.729943984413472,4.976451612903226,1.0,1.0,1.0,4.976451612903226
1642878,Tyrese Proctor,CLE,PR,5.6,3.9,6.064516129032258,5.977376703710794,5.182903225806451,1.0,1.0,1.0,5.182903225806451
1642878,Tyrese Proctor,CLE,PRA,6.2,4.6,7.290322580645161,6.629195770162456,5.938064516129032,1.0,1.0,1.0,5.938064516129032
1642878,Tyrese Proctor,CLE,Points,4.6,3.2,4.806451612903226,5.075558129169701,4.221290322580645,1.0,1.0,1.0,4.221290322580645
1642878,Tyrese Proctor,CLE,RA,1.6,1.4,2.4838709677419355,2.0635078182863835,1.7167741935483871,1.0,1.0,1.0,1.7167741935483871
1642878,Tyrese Proctor,CLE,Rebounds,1.0,0.7,1.2580645161290323,1.3408390889161879,0.9616129032258064,1.0,1.0,1.0,0.9616129032258064
203076,Anthony Davis,DAL,3PT Made,0.0,0.3,0.5,0.7608859102526822,0.19,1.0,1.0,1.0,0.19
203076,Anthony Davis,DAL,Assists,2.2,2.4,2.8,1.5423836644690752,2.38,1.0,1.0,1.0,2.38
203076,Anthony Davis,DAL,PA,18.6,23.5,23.15,9.980375480754322,20.98,1.0,1.0,1.0,20.98
203076,Anthony Davis,DAL,PR,26.4,33.0,31.4,12.529544033372106,29.38,1.0,1.0,1.0,29.38
203076,Anthony Davis,DAL,PRA,28.6,35.4,34.2,12.853834160731145,31.759999999999998,1.0,1.0,1.0,31.759999999999998
203076,Anthony Davis,DAL,Points,16.4,21.1,20.35,9.647879505226442,18.6,1.0,1.0,1.0,18.6
203076,Anthony Davis,DAL,RA,12.2,14.3,13.85,4.602916695451174,13.16,1.0,1.0,1.0,13.16
203076,Anthony Davis,DAL,Rebounds,10.0,11.9,11.05,4.135532804723881,10.780000000000001,1.0,1.0,1.0,10.780000000000001
1630314,Brandon Williams,DAL,3PT Made,0.4,0.5,0.5,0.6040404496926218,0.44999999999999996,1.0,1.0,1.0,0.44999999999999996
1630314,Brandon Williams,DAL,Assists,2.2,2.8,3.6578947368421053,2.4635320259079747,2.671578947368421,1.0,1.0,1.0,2.671578947368421
1630314,Brandon Williams,DAL,PA,15.8,19.1,15.710526315789474,7.403096119052988,16.772105263157897,1.0,1.0,1.0,16.772105263157897
1630314,Brandon Williams,DAL,PR,17.0,20.2,14.894736842105264,7.831983883442168,17.538947368421052,1.0,1.0,1.0,17.538947368421052
1630314,Brandon Williams,DAL,PRA,19.2,23.0,18.55263157894737,8.57304817726966,20.210526315789473,1.0,1.0,1.0,20.210526315789473
1630314,Brandon Williams,DAL,Points,13.6,16.3,12.052631578947368,6.669605800665667,14.100526315789473,1.0,1.0,1.0,14.100526315789473
1630314,Brandon Williams,DAL,RA,5.6,6.7,6.5,3.493236708656129,6.109999999999999,1.0,1.0,1.0,6.109999999999999
1630314,Brandon Williams,DAL,Rebounds,3.4,3.9,2.8421052631578947,2.0733354220685043,3.438421052631579,1.0,1.0,1.0,3.438421052631579
1628997,Caleb Martin,DAL,3PT Made,0.6,0.3,0.13513513513513514,0.4191368221424547,0.417027027027027,1.0,1.0,1.0,0.417027027027027
1628997,Caleb Martin,DAL,Assists,3.4,2.3,1.4054054054054055,1.5358576948594094,2.671081081081081,1.0,1.0,1.0,2.671081081081081
1628997,Caleb Martin,DAL,PA,10.6,7.2,3.918918918918919,4.8095875220368045,8.243783783783783,1.0,1.0,1.0,8.243783783783783
1628997,Caleb Martin,DAL,PR,10.8,7.7,4.405405405405405,4.833100336105061,8.59108108108108,1.0,1.0,1.0,8.59108108108108
1628997,Caleb Martin,DAL,PRA,14.2,10.0,5.8108108108108105,6.008502484155441,11.262162162162161,1.0,1.0,1.0,11.262162162162161
1628997,Caleb Martin,DAL,Points,7.2,4.9,2.5135135135135136,3.7164919362635924,5.572702702702703,1.0,1.0,1.0,5.572702702702703
1628997,Caleb Martin,DAL,RA,7.0,5.1,3.2972972972972974,3.017217858160661,5.68945945945946,1.0,1.0,1.0,5.68945945945946
1628997,Caleb Martin,DAL,Rebounds,3.6,2.8,1.8918918918918919,1.8224492644025294,3.0183783783783786,1.0,1.0,1.0,3.0183783783783786
1642843,Cooper Flagg,DAL,3PT Made,1.2,1.2,0.975609756097561,1.0603726910395417,1.155121951219512,1.0,1.0,1.0,1.155121951219512
1642843,Cooper Flagg,DAL,Assists,3.8,5.1,4.146341463414634,2.593848257028118,4.259268292682926,1.0,1.0,1.0,4.259268292682926
1642843,Cooper Flagg,DAL,PA,21.4,21.9,22.926829268292682,9.089527611219516,21.855365853658537,1.0,1.0,1.0,21.855365853658537
1642843,Cooper Flagg,DAL,PR,22.4,22.6,25.048780487804876,9.121269701944447,22.989756097560974,1.0,1.0,1.0,22.989756097560974
1642843,Cooper Flagg,DAL,PRA,26.2,27.7,29.195121951219512,10.320415476605392,27.249024390243903,1.0,1.0,1.0,27.249024390243903
1642843,Cooper Flagg,DAL,Points,17.6,16.8,18.78048780487805,7.951453310942444,17.59609756097561,1.0,1.0,1.0,17.59609756097561
1642843,Cooper Flagg,DAL,RA,8.6,10.9,10.414634146341463,4.074160095995846,9.652926829268292,1.0,1.0,1.0,9.652926829268292
1642843,Cooper Flagg,DAL,Rebounds,4.8,5.8,6.2682926829268295,2.439512146351217,5.393658536585366,1.0,1.0,1.0,5.393658536585366
1626156,D'Angelo Russell,DAL,3PT Made,0.8,1.2,1.2692307692307692,1.686598762188383,1.0138461538461538,1.0,1.0,1.0,1.0138461538461538
1626156,D'Angelo Russell,DAL,Assists,2.6,2.4,4.0,2.6981475126464085,2.8200000000000003,1.0,1.0,1.0,2.8200000000000003
1626156,D'Angelo Russell,DAL,PA,8.2,8.6,14.153846153846153,9.28953091471171,9.510769230769231,1.0,1.0,1.0,9.510769230769231
1626156,D'Angelo Russell,DAL,PR,6.8,7.6,12.5,9.588534820294496,8.18,1.0,1.0,1.0,8.18
1626156,D'Angelo Russell,DAL,PRA,9.4,10.0,16.5,10.86370102681402,11.0,1.0,1.0,1.0,11.0
1626156,D'Angelo Russell,DAL,Points,5.6,6.2,10.153846153846153,7.99345886430803,6.690769230769231,1.0,1.0,1.0,6.690769230769231
1626156,D'Angelo Russell,DAL,RA,3.8,3.8,6.346153846153846,3.78356770989824,4.309230769230769,1.0,1.0,1.0,4.309230769230769
1626156,D'Angelo Russell,DAL,Rebounds,1.2,1.4,2.3461538461538463,1.83177089598689,1.4892307692307694,1.0,1.0,1.0,1.4892307692307694
1629655,Daniel Gafford,DAL,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1629655,Daniel Gafford,DAL,Assists,0.2,0.2,0.8275862068965517,1.1972875748732272,0.3255172413793104,1.0,1.0,1.0,0.3255172413793104
1629655,Daniel Gafford,DAL,PA,6.4,7.9,8.655172413793103,5.19117287923153,7.301034482758621,1.0,1.0,1.0,7.301034482758621
1629655,Daniel Gafford,DAL,PR,15.2,15.2,14.310344827586206,6.719393298908669,15.022068965517242,1.0,1.0,1.0,15.022068965517242
1629655,Daniel Gafford,DAL,PRA,15.4,15.4,15.137931034482758,6.864630558839973,15.347586206896551,1.0,1.0,1.0,15.347586206896551
1629655,Daniel Gafford,DAL,Points,6.2,7.7,7.827586206896552,4.986187818917098,6.97551724137931,1.0,1.0,1.0,6.97551724137931
1629655,Daniel Gafford,DAL,RA,9.2,7.7,7.310344827586207,2.953248190864983,8.37206896551724,1.0,1.0,1.0,8.37206896551724
1629655,Daniel Gafford,DAL,Rebounds,9.0,7.5,6.482758620689655,2.720565719204797,8.046551724137931,1.0,1.0,1.0,8.046551724137931
1641726,Dereck Lively II,DAL,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1641726,Dereck Lively II,DAL,Assists,1.6,1.8571428571428572,1.8571428571428572,1.3451854182690985,1.7285714285714286,1.0,1.0,1.0,1.7285714285714286
1641726,Dereck Lively II,DAL,PA,5.2,6.142857142857143,6.142857142857143,2.410295378065479,5.671428571428572,1.0,1.0,1.0,5.671428571428572
1641726,Dereck Lively II,DAL,PR,9.4,9.571428571428571,9.571428571428571,3.598941643369749,9.485714285714286,1.0,1.0,1.0,9.485714285714286
1641726,Dereck Lively II,DAL,PRA,11.0,11.428571428571429,11.428571428571429,3.8668308667927223,11.214285714285715,1.0,1.0,1.0,11.214285714285715
1641726,Dereck Lively II,DAL,Points,3.6,4.285714285714286,4.285714285714286,1.7994708216848745,3.942857142857143,1.0,1.0,1.0,3.942857142857143
1641726,Dereck Lively II,DAL,RA,7.4,7.142857142857143,7.142857142857143,2.9113897843110044,7.271428571428572,1.0,1.0,1.0,7.271428571428572
1641726,Dereck Lively II,DAL,Rebounds,5.8,5.285714285714286,5.285714285714286,2.690370836538197,5.542857142857143,1.0,1.0,1.0,5.542857142857143
203939,Dwight Powell,DAL,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
203939,Dwight Powell,DAL,Assists,1.6,1.2,1.0,1.174440439029407,1.3599999999999999,1.0,1.0,1.0,1.3599999999999999
203939,Dwight Powell,DAL,PA,7.2,5.7,4.066666666666666,4.494696747342885,6.123333333333334,1.0,1.0,1.0,6.123333333333334
203939,Dwight Powell,DAL,PR,12.6,10.8,6.566666666666666,6.377132278066217,10.853333333333332,1.0,1.0,1.0,10.853333333333332
203939,Dwight Powell,DAL,PRA,14.2,12.0,7.566666666666666,6.750138355329612,12.213333333333333,1.0,1.0,1.0,12.213333333333333
203939,Dwight Powell,DAL,Points,5.6,4.5,3.066666666666667,4.10998224120111,4.763333333333333,1.0,1.0,1.0,4.763333333333333
203939,Dwight Powell,DAL,RA,8.6,7.5,4.5,3.588775605248618,7.45,1.0,1.0,1.0,7.45
203939,Dwight Powell,DAL,Rebounds,7.0,6.3,3.5,3.148617649612013,6.09,1.0,1.0,1.0,6.09
1630702,Jaden Hardy,DAL,3PT Made,2.4,1.8,1.3870967741935485,1.4983862286882446,2.01741935483871,1.0,1.0,1.0,2.01741935483871
1630702,Jaden Hardy,DAL,Assists,1.8,1.5,0.8064516129032258,1.1378152995605122,1.5112903225806453,1.0,1.0,1.0,1.5112903225806453
1630702,Jaden Hardy,DAL,PA,13.0,10.9,7.741935483870968,6.742738029097101,11.318387096774194,1.0,1.0,1.0,11.318387096774194
1630702,Jaden Hardy,DAL,PR,12.8,11.1,8.290322580645162,6.609052117548561,11.388064516129033,1.0,1.0,1.0,11.388064516129033
1630702,Jaden Hardy,DAL,PRA,14.6,12.6,9.096774193548388,7.194233054837175,12.899354838709678,1.0,1.0,1.0,12.899354838709678
1630702,Jaden Hardy,DAL,Points,11.2,9.4,6.935483870967742,6.158655068930595,9.807096774193548,1.0,1.0,1.0,9.807096774193548
1630702,Jaden Hardy,DAL,RA,3.4,3.2,2.161290322580645,1.6752467319482303,3.092258064516129,1.0,1.0,1.0,3.092258064516129
1630702,Jaden Hardy,DAL,Rebounds,1.6,1.7,1.3548387096774193,0.9848311901632074,1.580967741935484,1.0,1.0,1.0,1.580967741935484
1630526,Jeremiah Robinson-Earl,DAL,3PT Made,0.4,0.6,0.5,0.6882472016116853,0.48,1.0,1.0,1.0,0.48
1630526,Jeremiah Robinson-Earl,DAL,Assists,0.6,0.7,0.75,1.164157703189193,0.66,1.0,1.0,1.0,0.66
1630526,Jeremiah Robinson-Earl,DAL,PA,6.4,5.6,5.8,3.5033818248267363,6.04,1.0,1.0,1.0,6.04
1630526,Jeremiah Robinson-Earl,DAL,PR,10.0,8.9,10.15,6.115338782197814,9.7,1.0,1.0,1.0,9.7
1630526,Jeremiah Robinson-Earl,DAL,PRA,10.6,9.6,10.9,6.592659394715978,10.36,1.0,1.0,1.0,10.36
1630526,Jeremiah Robinson-Earl,DAL,Points,5.8,4.9,5.05,3.2195946132524527,5.38,1.0,1.0,1.0,5.38
1630526,Jeremiah Robinson-Earl,DAL,RA,4.8,4.7,5.85,4.659737964171037,4.98,1.0,1.0,1.0,4.98
1630526,Jeremiah Robinson-Earl,DAL,Rebounds,4.2,4.0,5.1,4.024922359499622,4.319999999999999,1.0,1.0,1.0,4.319999999999999
202691,Klay Thompson,DAL,3PT Made,4.8,3.7,2.975609756097561,1.8639716317322108,4.105121951219512,1.0,1.0,1.0,4.105121951219512
202691,Klay Thompson,DAL,Assists,2.6,2.1,1.4878048780487805,1.3439112920783163,2.227560975609756,1.0,1.0,1.0,2.227560975609756
202691,Klay Thompson,DAL,PA,20.4,16.7,13.512195121951219,6.69746948936504,17.912439024390242,1.0,1.0,1.0,17.912439024390242
202691,Klay Thompson,DAL,PR,19.6,16.7,14.463414634146341,6.438546268279857,17.70268292682927,1.0,1.0,1.0,17.70268292682927
202691,Klay Thompson,DAL,PRA,22.2,18.8,15.951219512195122,6.8990985625377,19.930243902439024,1.0,1.0,1.0,19.930243902439024
202691,Klay Thompson,DAL,Points,17.8,14.6,12.024390243902438,6.198741020876936,15.684878048780487,1.0,1.0,1.0,15.684878048780487
202691,Klay Thompson,DAL,RA,4.4,4.2,3.926829268292683,1.8626626627282652,4.245365853658536,1.0,1.0,1.0,4.245365853658536
202691,Klay Thompson,DAL,Rebounds,1.8,2.1,2.4390243902439024,1.3972970422892346,2.0178048780487807,1.0,1.0,1.0,2.0178048780487807
1631108,Max Christie,DAL,3PT Made,3.4,3.2,2.525,1.5356865999719258,3.165,1.0,1.0,1.0,3.165
1631108,Max Christie,DAL,Assists,2.8,3.0,2.175,1.7814931795316953,2.735,1.0,1.0,1.0,2.735
1631108,Max Christie,DAL,PA,19.6,20.1,15.025,6.545648388090581,18.835,1.0,1.0,1.0,18.835
1631108,Max Christie,DAL,PR,20.8,21.2,16.35,6.852100557586851,20.03,1.0,1.0,1.0,20.03
1631108,Max Christie,DAL,PRA,23.6,24.2,18.525,7.629186534584612,22.764999999999997,1.0,1.0,1.0,22.764999999999997
1631108,Max Christie,DAL,Points,16.8,17.1,12.85,5.868429222412206,16.1,1.0,1.0,1.0,16.1
1631108,Max Christie,DAL,RA,6.8,7.1,5.675,3.2846769345100846,6.664999999999999,1.0,1.0,1.0,6.664999999999999
1631108,Max Christie,DAL,Rebounds,4.0,4.1,3.5,2.1838568563966754,3.93,1.0,1.0,1.0,3.93
1630619,Moussa Cisse,DAL,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1630619,Moussa Cisse,DAL,Assists,0.6,0.3,0.24,0.5228129047119374,0.43799999999999994,1.0,1.0,1.0,0.43799999999999994
